Playing Time	Performance	Penalty Kicks
Squad	# Pl	MP	Starts	Min	90s	GA	GA90	SoTA	Saves	Save%	W	D	L	CS	CS%	PKatt	PKA	PKsv	PKm	Save%
Barnsley	3	46	46	4,140	46.0	69	1.50	186	119	65.1	12	13	21	11	23.9	4	4	0	0	0.0
Birmingham City	2	46	46	4,140	46.0	75	1.63	177	101	61.6	12	14	20	7	15.2	10	7	3	0	30.0
Blackburn	1	46	46	4,140	46.0	63	1.37	183	122	70.5	17	12	17	12	26.1	10	9	1	0	10.0
Brentford	1	46	46	4,140	46.0	38	0.83	136	99	74.3	24	9	13	16	34.8	3	3	0	0	0.0
Bristol City	2	46	46	4,140	46.0	65	1.41	205	143	70.2	17	12	17	10	21.7	4	4	0	0	0.0
Cardiff City	3	46	46	4,140	46.0	58	1.26	162	105	66.7	19	16	11	14	30.4	6	4	1	1	20.0
Charlton Athletic	1	46	46	4,140	46.0	65	1.41	219	154	72.1	12	12	22	9	19.6	6	4	2	0	33.3
Derby County	2	46	46	4,140	46.0	64	1.39	191	129	70.7	17	13	16	9	19.6	10	8	1	1	11.1
Fulham	2	46	46	4,138	46.0	48	1.04	166	118	73.5	23	12	11	17	37.0	5	4	0	1	0.0
Huddersfield	4	46	46	4,140	46.0	70	1.52	176	107	61.4	13	12	21	12	26.1	2	2	0	0	0.0
Hull City	2	46	46	4,140	46.0	87	1.89	203	119	61.1	12	9	25	7	15.2	8	8	0	0	0.0
Leeds United	2	46	46	4,140	46.0	35	0.76	125	91	74.4	28	9	9	22	47.8	3	3	0	0	0.0
Luton Town	2	46	46	4,140	46.0	82	1.78	223	143	65.5	14	9	23	7	15.2	7	5	1	1	16.7
Middlesbrough	3	46	46	4,140	46.0	61	1.33	183	126	68.3	13	14	19	12	26.1	3	3	0	0	0.0
Millwall	2	46	46	4,140	46.0	51	1.11	188	138	73.9	17	17	12	16	34.8	3	2	1	0	33.3
Nottingham	3	46	46	4,140	46.0	50	1.09	168	121	72.0	18	16	12	14	30.4	4	3	1	0	25.0
Preston	1	46	46	4,140	46.0	54	1.17	159	107	69.2	18	12	16	9	19.6	5	5	0	0	0.0
QPR	2	46	46	4,140	46.0	76	1.65	190	113	64.7	16	10	20	6	13.0	10	9	1	0	10.0
Reading	2	46	46	4,140	46.0	58	1.26	209	152	73.7	15	11	20	13	28.3	3	3	0	0	0.0
Sheffield Weds	3	46	46	4,138	46.0	66	1.44	162	98	64.2	15	11	20	13	28.3	9	8	0	1	0.0
Stoke City	3	46	46	4,140	46.0	68	1.48	169	103	62.7	16	8	22	12	26.1	5	5	0	0	0.0
Swansea City	2	46	46	4,140	46.0	53	1.15	168	112	70.2	18	16	12	13	28.3	7	3	3	1	50.0
West Brom	1	46	46	4,140	46.0	45	0.98	152	110	73.0	22	17	7	14	30.4	5	4	1	0	20.0
Wigan Athletic	2	46	46	4,140	46.0	56	1.22	154	99	64.3	15	14	17	16	34.8	1	1	0	0	0.0
