Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
1,Charlie Adam,sct SCO,MF,Reading,33,1985,21,8,782,8.7,0.23,0.11,0.34,0.11,0.11,0.11,0.46,0.00,0.23,0.12,0.35,0.12,0.23,Matches,MF,False,charlie adam,2019-2020,standard,1,Charlie Adam,sct SCO,MF,33,1985,8.7,0.23,2.76,0.80,29.2,2.76,0.81,0.04,0.14,0.11,0.11,Matches,MF,False,shooting,1,Charlie Adam,sct SCO,MF,33,1985,21,782,37,18.9,8.7,0.92,69,0.11,1.49,18,1.38,1.29,1.72,1.03,0.69,+0.69,+0.82,Matches,MF,False,playing_time,1,Charlie Adam,sct SCO,MF,33,1985,8.7,4,0,0,22,12,0,65,13,14,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tosin Adarabioyo,eng ENG,DF,Blackburn,21,1997,34,33,"2,966",33.0,0.09,0.03,0.12,0.09,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,DF,False,tosin adarabioyo,2019-2020,standard,2,Tosin Adarabioyo,eng ENG,DF,21,1997,33.0,0.09,0.55,0.27,50.0,0.55,0.27,0.17,0.33,0.00,0.00,Matches,DF,False,shooting,2,Tosin Adarabioyo,eng ENG,DF,21,1997,34,"2,966",87,71.6,33.0,1.00,89,0.97,0.03,24,0.06,1.38,1.45,1.33,0.12,+0.12,+0.20,Matches,DF,False,playing_time,2,Tosin Adarabioyo,eng ENG,DF,21,1997,33.0,0,0,0,11,7,0,1,56,14,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Albert Adomah,gh GHA,"MF,FW",Cardiff City,31,1987,9,9,733,8.1,0.00,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.25,0.25,0.00,0.25,Matches,MF,True,albert adomah,2019-2020,standard,3,Albert Adomah,gh GHA,"MF,FW",31,1987,8.1,0.00,1.36,0.62,45.5,1.35,0.61,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,3,Albert Adomah,gh GHA,"MF,FW",31,1987,9,733,81,17.7,8.1,1.11,81,0.62,0.00,,0.00,2.00,1.23,0.74,0.49,+0.49,+0.33,Matches,MF,True,playing_time,3,Albert Adomah,gh GHA,"MF,FW",31,1987,8.1,2,0,0,12,11,1,39,2,8,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Albert Adomah,gh GHA,MF,Nottingham,31,1987,24,5,612,6.8,0.29,0.15,0.44,0.29,0.00,0.00,0.29,0.00,0.29,0.15,0.44,0.29,0.44,Matches,MF,False,albert adomah,2019-2020,standard,4,Albert Adomah,gh GHA,MF,31,1987,6.8,0.29,1.62,0.44,27.3,1.62,0.44,0.18,0.67,0.00,0.00,Matches,MF,False,shooting,4,Albert Adomah,gh GHA,MF,31,1987,24,612,26,14.8,6.8,0.74,67,0.15,2.79,15,0.59,1.96,1.03,1.18,-0.15,-0.15,-0.38,Matches,MF,False,playing_time,4,Albert Adomah,gh GHA,MF,31,1987,6.8,2,0,0,10,6,2,29,6,11,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Benik Afobe,cd COD,FW,Bristol City,26,1993,12,8,739,8.2,0.37,0.00,0.37,0.24,0.12,0.12,0.00,0.00,0.37,0.00,0.37,0.24,0.24,Matches,FW,False,benik afobe,2019-2020,standard,5,Benik Afobe,cd COD,FW,26,1993,8.2,0.37,2.32,1.34,57.9,2.31,1.34,0.11,0.18,0.12,0.12,Matches,FW,False,shooting,5,Benik Afobe,cd COD,FW,26,1993,12,739,62,17.9,8.2,0.98,84,0.73,0.49,17,0.00,1.25,1.22,1.10,0.12,+0.12,+0.28,Matches,FW,False,playing_time,5,Benik Afobe,cd COD,FW,26,1993,8.2,0,0,0,10,10,6,2,1,3,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Benik Afobe,cd COD,FW,Stoke City,26,1993,1,1,70,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,benik afobe,2019-2020,standard,6,Benik Afobe,cd COD,FW,26,1993,0.8,0.00,1.25,0.00,0.0,1.29,0.00,0.00,,0.00,0.00,Matches,FW,False,shooting,6,Benik Afobe,cd COD,FW,26,1993,1,70,70,1.7,0.8,1.25,70,0.00,0.00,,0.00,0.00,0.00,2.50,-2.50,-2.57,-2.48,Matches,FW,False,playing_time,6,Benik Afobe,cd COD,FW,26,1993,0.8,0,0,0,0,0,0,4,0,0,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Semi Ajayi,ng NGA,DF,West Brom,25,1993,43,42,"3,783",42.0,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.12,0.00,0.12,0.12,0.12,Matches,DF,False,semi ajayi,2019-2020,standard,7,Semi Ajayi,ng NGA,DF,25,1993,42.0,0.12,0.60,0.17,28.0,0.59,0.17,0.20,0.71,0.00,0.00,Matches,DF,False,shooting,7,Semi Ajayi,ng NGA,DF,25,1993,43,"3,783",88,91.4,42.0,1.00,90,1.00,0.02,3,0.05,1.86,1.64,0.95,0.69,+0.69,-0.07,Matches,DF,False,playing_time,7,Semi Ajayi,ng NGA,DF,25,1993,42.0,5,0,0,40,18,0,5,39,36,,,1,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,27,1992,39,21,"2,262",25.1,0.20,0.12,0.32,0.20,0.00,0.00,0.32,0.00,0.20,0.12,0.32,0.20,0.32,Matches,DF,True,ezgjan alioski,2019-2020,standard,8,Ezgjan Alioski,mk MKD,"DF,MF",27,1992,25.1,0.20,2.35,0.64,27.1,2.35,0.64,0.08,0.31,0.00,0.00,Matches,DF,True,shooting,9,Ezgjan Alioski,mk MKD,"DF,MF",27,1992,39,"2,262",58,54.6,25.1,0.84,82,0.60,0.72,30,0.20,1.90,1.63,1.04,0.60,+0.60,-0.70,Matches,DF,True,playing_time,8,Ezgjan Alioski,mk MKD,"DF,MF",27,1992,25.1,8,0,0,38,36,8,82,29,38,,,0,Matches,DF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Joe Allen,wls WAL,MF,Stoke City,29,1990,35,34,"2,938",32.6,0.12,0.06,0.18,0.12,0.00,0.00,0.15,0.03,0.12,0.06,0.18,0.12,0.18,Matches,MF,False,joe allen,2019-2020,standard,9,Joe Allen,wls WAL,MF,29,1990,32.6,0.12,1.04,0.31,29.4,1.04,0.31,0.12,0.40,0.00,0.00,Matches,MF,False,shooting,10,Joe Allen,wls WAL,MF,29,1990,35,"2,938",84,71.0,32.6,1.04,86,0.92,0.03,18,0.00,1.17,1.38,1.38,0.00,0.00,+0.45,Matches,MF,False,playing_time,9,Joe Allen,wls WAL,MF,29,1990,32.6,5,1,0,38,37,0,17,65,49,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sone Aluko,ng NGA,"FW,MF",Reading,30,1989,2,0,41,0.5,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,True,sone aluko,2019-2020,standard,10,Sone Aluko,ng NGA,"FW,MF",30,1989,0.5,0.00,6.00,0.00,0.0,6.59,0.00,0.00,,0.00,0.00,Matches,FW,True,shooting,11,Sone Aluko,ng NGA,"FW,MF",30,1989,2,41,21,1.0,0.5,0.00,,0.00,4.00,21,0.00,0.50,0.00,2.00,-2.00,-2.20,-2.24,Matches,FW,True,playing_time,10,Sone Aluko,ng NGA,"FW,MF",30,1989,0.5,1,0,0,1,0,0,2,0,0,,,0,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
