Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
1,Charlie Adam,sct SCO,MF,Reading,33.0,1985.0,21,8,782,8.7,0.23,0.11,0.34,0.11,0.11,0.11,0.46,0.0,0.23,0.12,0.35,0.12,0.23,Matches,MF,False,charlie adam,2019-2020,standard,2.76,0.8,29.2,2.76,0.81,0.04,0.14,37,18.9,69.0,0.11,1.49,18.0,1.38,1.29,1.72,1.03,0.69,0.69,0.82,0.0,22.0,12.0,0.0,65.0,13.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
2,Tosin Adarabioyo,eng ENG,DF,Blackburn,21.0,1997.0,34,33,"2,966",33.0,0.09,0.03,0.12,0.09,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,DF,False,tosin adarabioyo,2019-2020,standard,0.55,0.27,50.0,0.55,0.27,0.17,0.33,87,71.6,89.0,0.97,0.03,24.0,0.06,1.38,1.45,1.33,0.12,0.12,0.2,0.0,11.0,7.0,0.0,1.0,56.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
3,Albert Adomah,gh GHA,"MF,FW",Cardiff,31.0,1987.0,9,9,733,8.1,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,Matches,MF,True,albert adomah,2019-2020,standard,1.36,0.62,45.5,1.35,0.61,0.0,0.0,81,17.7,81.0,0.62,0.0,,0.0,2.0,1.23,0.74,0.49,0.49,0.33,0.0,12.0,11.0,1.0,39.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
4,Albert Adomah,gh GHA,MF,Nott'm Forest,31.0,1987.0,24,5,612,6.8,0.29,0.15,0.44,0.29,0.0,0.0,0.29,0.0,0.29,0.15,0.44,0.29,0.44,Matches,MF,False,albert adomah,2019-2020,standard,1.62,0.44,27.3,1.62,0.44,0.18,0.67,26,14.8,67.0,0.15,2.79,15.0,0.59,1.96,1.03,1.18,-0.15,-0.15,-0.38,0.0,10.0,6.0,2.0,29.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
5,Benik Afobe,cd COD,FW,Bristol City,26.0,1993.0,12,8,739,8.2,0.37,0.0,0.37,0.24,0.12,0.12,0.0,0.0,0.37,0.0,0.37,0.24,0.24,Matches,FW,False,benik afobe,2019-2020,standard,2.32,1.34,57.9,2.31,1.34,0.11,0.18,62,17.9,84.0,0.73,0.49,17.0,0.0,1.25,1.22,1.1,0.12,0.12,0.28,0.0,10.0,10.0,6.0,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
6,Benik Afobe,cd COD,FW,Stoke,26.0,1993.0,1,1,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,benik afobe,2019-2020,standard,1.25,0.0,0.0,1.29,0.0,0.0,,70,1.7,70.0,0.0,0.0,,0.0,0.0,0.0,2.5,-2.5,-2.57,-2.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
7,Semi Ajayi,ng NGA,DF,West Brom,25.0,1993.0,43,42,"3,783",42.0,0.12,0.0,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.12,0.12,Matches,DF,False,semi ajayi,2019-2020,standard,0.6,0.17,28.0,0.59,0.17,0.2,0.71,88,91.4,90.0,1.0,0.02,3.0,0.05,1.86,1.64,0.95,0.69,0.69,-0.07,0.0,40.0,18.0,0.0,5.0,39.0,36.0,,,1.0,,,,,,,,,,,,,,,,,,,,West Brom
8,Ezgjan Alioski,mk MKD,"DF,MF",Leeds,27.0,1992.0,39,21,"2,262",25.1,0.2,0.12,0.32,0.2,0.0,0.0,0.32,0.0,0.2,0.12,0.32,0.2,0.32,Matches,DF,True,ezgjan alioski,2019-2020,standard,2.35,0.64,27.1,2.35,0.64,0.08,0.31,58,54.6,82.0,0.6,0.72,30.0,0.2,1.9,1.63,1.04,0.6,0.6,-0.7,0.0,38.0,36.0,8.0,82.0,29.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
9,Joe Allen,wls WAL,MF,Stoke,29.0,1990.0,35,34,"2,938",32.6,0.12,0.06,0.18,0.12,0.0,0.0,0.15,0.03,0.12,0.06,0.18,0.12,0.18,Matches,MF,False,joe allen,2019-2020,standard,1.04,0.31,29.4,1.04,0.31,0.12,0.4,84,71.0,86.0,0.92,0.03,18.0,0.0,1.17,1.38,1.38,0.0,0.0,0.45,0.0,38.0,37.0,0.0,17.0,65.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
10,Sone Aluko,ng NGA,"FW,MF",Reading,30.0,1989.0,2,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,sone aluko,2019-2020,standard,6.0,0.0,0.0,6.59,0.0,0.0,,21,1.0,,0.0,4.0,21.0,0.0,0.5,0.0,2.0,-2.0,-2.2,-2.24,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
11,Sammy Ameobi,eng ENG,"MF,FW",Nott'm Forest,27.0,1992.0,45,37,"3,095",34.4,0.15,0.2,0.35,0.15,0.0,0.0,0.2,0.0,0.15,0.2,0.35,0.15,0.35,Matches,MF,True,sammy ameobi,2019-2020,standard,2.15,0.67,31.1,2.15,0.67,0.07,0.22,69,74.8,77.0,0.38,0.23,29.0,0.0,1.56,1.22,1.13,0.09,0.09,-0.34,0.0,55.0,48.0,8.0,92.0,16.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
12,Luke Amos,eng ENG,MF,QPR,22.0,1997.0,34,26,"2,111",23.5,0.09,0.0,0.09,0.09,0.0,0.0,0.21,0.0,0.09,0.0,0.09,0.09,0.09,Matches,MF,False,luke amos,2019-2020,standard,0.72,0.21,29.4,0.72,0.21,0.12,0.4,62,51.0,75.0,0.38,0.34,21.0,0.26,1.12,1.53,1.66,-0.13,-0.13,0.14,0.0,39.0,28.0,0.0,12.0,32.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
13,Chuks Aneke,eng ENG,FW,Charlton Athletic,26.0,1993.0,20,2,589,6.5,0.15,0.15,0.31,0.15,0.0,0.0,0.31,0.0,0.15,0.15,0.31,0.15,0.31,Matches,FW,False,chuks aneke,2019-2020,standard,3.23,0.92,28.6,3.21,0.92,0.05,0.17,29,14.2,76.0,0.15,2.77,24.0,0.15,1.05,0.92,1.69,-0.77,-0.76,-0.51,0.0,32.0,9.0,9.0,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Charlton Athletic
14,Felipe Araruna,br BRA,MF,Reading,23.0,1996.0,3,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,felipe araruna,2019-2020,standard,0.0,0.0,,0.0,0.0,,,54,3.9,50.0,0.0,0.56,64.0,2.22,0.33,1.11,2.22,-1.11,-1.1,-1.17,0.0,1.0,4.0,1.0,1.0,5.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
15,Adam Armstrong,eng ENG,"MF,FW",Blackburn,22.0,1997.0,46,40,"3,471",38.6,0.41,0.16,0.57,0.36,0.05,0.05,0.0,0.0,0.41,0.16,0.57,0.36,0.52,Matches,MF,True,adam armstrong,2019-2020,standard,2.67,1.22,45.6,2.67,1.22,0.14,0.3,75,83.8,83.0,0.6,0.16,24.0,0.0,1.37,1.45,1.5,-0.05,-0.05,-0.72,0.0,23.0,36.0,29.0,84.0,13.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
