Matchday,Date,Time,Home Team,Away Team
1,21/08/2026,20:00,Arsenal,Coventry City
1,22/08/2026,12:30,Hull City,Manchester United
1,22/08/2026,15:00,Everton,Crystal Palace
1,22/08/2026,15:00,Ipswich Town,Sunderland
1,22/08/2026,15:00,Nottingham Forest,Leeds United
1,22/08/2026,17:30,Brentford,Tottenham Hotspur
1,23/08/2026,14:00,Brighton and Hove Albion,Aston Villa
1,23/08/2026,14:00,Manchester City,Bournemouth
1,23/08/2026,16:30,Newcastle United,Liverpool
1,24/08/2026,20:00,Fulham,Chelsea
2,29/08/2026,15:00,Bournemouth,Everton
2,29/08/2026,15:00,Aston Villa,Arsenal
2,29/08/2026,15:00,Chelsea,Brighton and Hove Albion
2,29/08/2026,15:00,Coventry City,Hull City
2,29/08/2026,15:00,Crystal Palace,Manchester City
2,29/08/2026,15:00,Leeds United,Brentford
2,29/08/2026,15:00,Liverpool,Nottingham Forest
2,29/08/2026,15:00,Manchester United,Ipswich Town
2,29/08/2026,15:00,Sunderland,Fulham
2,29/08/2026,15:00,Tottenham Hotspur,Newcastle United
3,05/09/2026,15:00,Arsenal,Chelsea
3,05/09/2026,15:00,Brentford,Sunderland
3,05/09/2026,15:00,Brighton and Hove Albion,Leeds United
3,05/09/2026,15:00,Everton,Manchester United
3,05/09/2026,15:00,Fulham,Crystal Palace
3,05/09/2026,15:00,Hull City,Aston Villa
3,05/09/2026,15:00,Ipswich Town,Liverpool
3,05/09/2026,15:00,Manchester City,Coventry City
3,05/09/2026,15:00,Newcastle United,Bournemouth
3,05/09/2026,15:00,Nottingham Forest,Tottenham Hotspur
4,12/09/2026,15:00,Bournemouth,Brentford
4,12/09/2026,15:00,Aston Villa,Nottingham Forest
4,12/09/2026,15:00,Chelsea,Hull City
4,12/09/2026,15:00,Coventry City,Brighton and Hove Albion
4,12/09/2026,15:00,Crystal Palace,Ipswich Town
4,12/09/2026,15:00,Leeds United,Newcastle United
4,12/09/2026,15:00,Liverpool,Fulham
4,12/09/2026,15:00,Manchester United,Manchester City
4,12/09/2026,15:00,Sunderland,Arsenal
4,12/09/2026,15:00,Tottenham Hotspur,Everton
5,19/09/2026,15:00,Bournemouth,Liverpool
5,19/09/2026,15:00,Brentford,Chelsea
5,19/09/2026,15:00,Brighton and Hove Albion,Arsenal
5,19/09/2026,15:00,Everton,Ipswich Town
5,19/09/2026,15:00,Fulham,Manchester United
5,19/09/2026,15:00,Leeds United,Crystal Palace
5,19/09/2026,15:00,Manchester City,Sunderland
5,19/09/2026,15:00,Newcastle United,Hull City
5,19/09/2026,15:00,Nottingham Forest,Coventry City
5,19/09/2026,15:00,Tottenham Hotspur,Aston Villa
6,10/10/2026,15:00,Arsenal,Leeds United
6,10/10/2026,15:00,Aston Villa,Brentford
6,10/10/2026,15:00,Chelsea,Bournemouth
6,10/10/2026,15:00,Coventry City,Newcastle United
6,10/10/2026,15:00,Crystal Palace,Nottingham Forest
6,10/10/2026,15:00,Hull City,Everton
6,10/10/2026,15:00,Ipswich Town,Fulham
6,10/10/2026,15:00,Liverpool,Manchester City
6,10/10/2026,15:00,Manchester United,Tottenham Hotspur
6,10/10/2026,15:00,Sunderland,Brighton and Hove Albion
7,17/10/2026,15:00,Bournemouth,Sunderland
7,17/10/2026,15:00,Brentford,Liverpool
7,17/10/2026,15:00,Brighton and Hove Albion,Crystal Palace
7,17/10/2026,15:00,Everton,Chelsea
7,17/10/2026,15:00,Fulham,Hull City
7,17/10/2026,15:00,Leeds United,Manchester United
7,17/10/2026,15:00,Manchester City,Ipswich Town
7,17/10/2026,15:00,Newcastle United,Aston Villa
7,17/10/2026,15:00,Nottingham Forest,Arsenal
7,17/10/2026,15:00,Tottenham Hotspur,Coventry City
8,24/10/2026,15:00,Arsenal,Everton
8,24/10/2026,15:00,Aston Villa,Manchester City
8,24/10/2026,15:00,Chelsea,Tottenham Hotspur
8,24/10/2026,15:00,Coventry City,Fulham
8,24/10/2026,15:00,Crystal Palace,Newcastle United
8,24/10/2026,15:00,Hull City,Brentford
8,24/10/2026,15:00,Ipswich Town,Nottingham Forest
8,24/10/2026,15:00,Liverpool,Brighton and Hove Albion
8,24/10/2026,15:00,Manchester United,Bournemouth
8,24/10/2026,15:00,Sunderland,Leeds United
9,31/10/2026,15:00,Bournemouth,Leeds United
9,31/10/2026,15:00,Aston Villa,Fulham
9,31/10/2026,15:00,Brentford,Nottingham Forest
9,31/10/2026,15:00,Chelsea,Manchester United
9,31/10/2026,15:00,Coventry City,Sunderland
9,31/10/2026,15:00,Hull City,Ipswich Town
9,31/10/2026,15:00,Liverpool,Arsenal
9,31/10/2026,15:00,Manchester City,Brighton and Hove Albion
9,31/10/2026,15:00,Newcastle United,Everton
9,31/10/2026,15:00,Tottenham Hotspur,Crystal Palace
10,07/11/2026,15:00,Arsenal,Hull City
10,07/11/2026,15:00,Brighton and Hove Albion,Brentford
10,07/11/2026,15:00,Crystal Palace,Liverpool
10,07/11/2026,15:00,Everton,Coventry City
10,07/11/2026,15:00,Fulham,Newcastle United
10,07/11/2026,15:00,Ipswich Town,Bournemouth
10,07/11/2026,15:00,Leeds United,Tottenham Hotspur
10,07/11/2026,15:00,Manchester United,Aston Villa
10,07/11/2026,15:00,Nottingham Forest,Manchester City
10,07/11/2026,15:00,Sunderland,Chelsea
11,21/11/2026,15:00,Bournemouth,Nottingham Forest
11,21/11/2026,15:00,Aston Villa,Sunderland
11,21/11/2026,15:00,Brentford,Everton
11,21/11/2026,15:00,Chelsea,Leeds United
11,21/11/2026,15:00,Coventry City,Crystal Palace
11,21/11/2026,15:00,Hull City,Brighton and Hove Albion
11,21/11/2026,15:00,Liverpool,Manchester United
11,21/11/2026,15:00,Manchester City,Fulham
11,21/11/2026,15:00,Newcastle United,Arsenal
11,21/11/2026,15:00,Tottenham Hotspur,Ipswich Town
12,28/11/2026,15:00,Arsenal,Manchester City
12,28/11/2026,15:00,Brighton and Hove Albion,Newcastle United
12,28/11/2026,15:00,Crystal Palace,Hull City
12,28/11/2026,15:00,Everton,Liverpool
12,28/11/2026,15:00,Fulham,Bournemouth
12,28/11/2026,15:00,Ipswich Town,Aston Villa
12,28/11/2026,15:00,Leeds United,Coventry City
12,28/11/2026,15:00,Manchester United,Brentford
12,28/11/2026,15:00,Nottingham Forest,Chelsea
12,28/11/2026,15:00,Sunderland,Tottenham Hotspur
13,02/12/2026,20:00,Bournemouth,Brighton and Hove Albion
13,02/12/2026,20:00,Aston Villa,Everton
13,02/12/2026,20:00,Brentford,Arsenal
13,02/12/2026,20:00,Chelsea,Crystal Palace
13,02/12/2026,20:00,Coventry City,Ipswich Town
13,02/12/2026,20:00,Hull City,Nottingham Forest
13,02/12/2026,20:00,Liverpool,Sunderland
13,02/12/2026,20:00,Manchester City,Leeds United
13,02/12/2026,20:00,Newcastle United,Manchester United
13,02/12/2026,20:00,Tottenham Hotspur,Fulham
14,05/12/2026,15:00,Bournemouth,Hull City
14,05/12/2026,15:00,Aston Villa,Crystal Palace
14,05/12/2026,15:00,Brentford,Manchester City
14,05/12/2026,15:00,Chelsea,Liverpool
