Matchday,Date,Time,Home Team,Away Team
1,21/08/2026,20:00,Arsenal,Coventry City
1,22/08/2026,12:30,Hull City,Man Utd
1,22/08/2026,15:00,Everton,Crystal Palace
1,22/08/2026,15:00,Ipswich,Sunderland
1,22/08/2026,15:00,Nott'm Forest,Leeds
1,22/08/2026,17:30,Brentford,Spurs
1,23/08/2026,14:00,Brighton,Aston Villa
1,23/08/2026,14:00,Man City,Bournemouth
1,23/08/2026,16:30,Newcastle,Liverpool
1,24/08/2026,20:00,Fulham,Chelsea
2,29/08/2026,15:00,Bournemouth,Everton
2,29/08/2026,15:00,Aston Villa,Arsenal
2,29/08/2026,15:00,Chelsea,Brighton
2,29/08/2026,15:00,Coventry City,Hull City
2,29/08/2026,15:00,Crystal Palace,Man City
2,29/08/2026,15:00,Leeds,Brentford
2,29/08/2026,15:00,Liverpool,Nott'm Forest
2,29/08/2026,15:00,Man Utd,Ipswich
2,29/08/2026,15:00,Sunderland,Fulham
2,29/08/2026,15:00,Spurs,Newcastle
3,05/09/2026,15:00,Arsenal,Chelsea
3,05/09/2026,15:00,Brentford,Sunderland
3,05/09/2026,15:00,Brighton,Leeds
3,05/09/2026,15:00,Everton,Man Utd
3,05/09/2026,15:00,Fulham,Crystal Palace
3,05/09/2026,15:00,Hull City,Aston Villa
3,05/09/2026,15:00,Ipswich,Liverpool
3,05/09/2026,15:00,Man City,Coventry City
3,05/09/2026,15:00,Newcastle,Bournemouth
3,05/09/2026,15:00,Nott'm Forest,Spurs
4,12/09/2026,15:00,Bournemouth,Brentford
4,12/09/2026,15:00,Aston Villa,Nott'm Forest
4,12/09/2026,15:00,Chelsea,Hull City
4,12/09/2026,15:00,Coventry City,Brighton
4,12/09/2026,15:00,Crystal Palace,Ipswich
4,12/09/2026,15:00,Leeds,Newcastle
4,12/09/2026,15:00,Liverpool,Fulham
4,12/09/2026,15:00,Man Utd,Man City
4,12/09/2026,15:00,Sunderland,Arsenal
4,12/09/2026,15:00,Spurs,Everton
5,19/09/2026,15:00,Bournemouth,Liverpool
5,19/09/2026,15:00,Brentford,Chelsea
5,19/09/2026,15:00,Brighton,Arsenal
5,19/09/2026,15:00,Everton,Ipswich
5,19/09/2026,15:00,Fulham,Man Utd
5,19/09/2026,15:00,Leeds,Crystal Palace
5,19/09/2026,15:00,Man City,Sunderland
5,19/09/2026,15:00,Newcastle,Hull City
5,19/09/2026,15:00,Nott'm Forest,Coventry City
5,19/09/2026,15:00,Spurs,Aston Villa
6,10/10/2026,15:00,Arsenal,Leeds
6,10/10/2026,15:00,Aston Villa,Brentford
6,10/10/2026,15:00,Chelsea,Bournemouth
6,10/10/2026,15:00,Coventry City,Newcastle
6,10/10/2026,15:00,Crystal Palace,Nott'm Forest
6,10/10/2026,15:00,Hull City,Everton
6,10/10/2026,15:00,Ipswich,Fulham
6,10/10/2026,15:00,Liverpool,Man City
6,10/10/2026,15:00,Man Utd,Spurs
6,10/10/2026,15:00,Sunderland,Brighton
7,17/10/2026,15:00,Bournemouth,Sunderland
7,17/10/2026,15:00,Brentford,Liverpool
7,17/10/2026,15:00,Brighton,Crystal Palace
7,17/10/2026,15:00,Everton,Chelsea
