gameweek,kickoff_time,home_team,away_team
1,2026-08-21T20:00:00Z,Arsenal,Coventry City
1,2026-08-22T12:30:00Z,Hull City,Man Utd
1,2026-08-22T15:00:00Z,Everton,Crystal Palace
1,2026-08-22T15:00:00Z,Ipswich,Sunderland
1,2026-08-22T15:00:00Z,Nott'm Forest,Leeds
1,2026-08-22T17:30:00Z,Brentford,Spurs
1,2026-08-23T14:00:00Z,Brighton,Aston Villa
1,2026-08-23T14:00:00Z,Man City,Bournemouth
1,2026-08-23T16:30:00Z,Newcastle,Liverpool
1,2026-08-24T20:00:00Z,Fulham,Chelsea
2,2026-08-29T15:00:00Z,Bournemouth,Everton
2,2026-08-29T15:00:00Z,Aston Villa,Arsenal
2,2026-08-29T15:00:00Z,Chelsea,Brighton
2,2026-08-29T15:00:00Z,Coventry City,Hull City
2,2026-08-29T15:00:00Z,Crystal Palace,Man City
2,2026-08-29T15:00:00Z,Leeds,Brentford
2,2026-08-29T15:00:00Z,Liverpool,Nott'm Forest
2,2026-08-29T15:00:00Z,Man Utd,Ipswich
2,2026-08-29T15:00:00Z,Sunderland,Fulham
2,2026-08-29T15:00:00Z,Spurs,Newcastle
3,2026-09-05T15:00:00Z,Arsenal,Chelsea
3,2026-09-05T15:00:00Z,Brentford,Sunderland
3,2026-09-05T15:00:00Z,Brighton,Leeds
3,2026-09-05T15:00:00Z,Everton,Man Utd
3,2026-09-05T15:00:00Z,Fulham,Crystal Palace
3,2026-09-05T15:00:00Z,Hull City,Aston Villa
3,2026-09-05T15:00:00Z,Ipswich,Liverpool
3,2026-09-05T15:00:00Z,Man City,Coventry City
3,2026-09-05T15:00:00Z,Newcastle,Bournemouth
3,2026-09-05T15:00:00Z,Nott'm Forest,Spurs
4,2026-09-12T15:00:00Z,Bournemouth,Brentford
4,2026-09-12T15:00:00Z,Aston Villa,Nott'm Forest
4,2026-09-12T15:00:00Z,Chelsea,Hull City
4,2026-09-12T15:00:00Z,Coventry City,Brighton
4,2026-09-12T15:00:00Z,Crystal Palace,Ipswich
4,2026-09-12T15:00:00Z,Leeds,Newcastle
4,2026-09-12T15:00:00Z,Liverpool,Fulham
4,2026-09-12T15:00:00Z,Man Utd,Man City
4,2026-09-12T15:00:00Z,Sunderland,Arsenal
4,2026-09-12T15:00:00Z,Spurs,Everton
5,2026-09-19T15:00:00Z,Bournemouth,Liverpool
5,2026-09-19T15:00:00Z,Brentford,Chelsea
5,2026-09-19T15:00:00Z,Brighton,Arsenal
5,2026-09-19T15:00:00Z,Everton,Ipswich
5,2026-09-19T15:00:00Z,Fulham,Man Utd
5,2026-09-19T15:00:00Z,Leeds,Crystal Palace
5,2026-09-19T15:00:00Z,Man City,Sunderland
5,2026-09-19T15:00:00Z,Newcastle,Hull City
5,2026-09-19T15:00:00Z,Nott'm Forest,Coventry City
5,2026-09-19T15:00:00Z,Spurs,Aston Villa
6,2026-10-10T15:00:00Z,Arsenal,Leeds
6,2026-10-10T15:00:00Z,Aston Villa,Brentford
6,2026-10-10T15:00:00Z,Chelsea,Bournemouth
6,2026-10-10T15:00:00Z,Coventry City,Newcastle
6,2026-10-10T15:00:00Z,Crystal Palace,Nott'm Forest
6,2026-10-10T15:00:00Z,Hull City,Everton
6,2026-10-10T15:00:00Z,Ipswich,Fulham
6,2026-10-10T15:00:00Z,Liverpool,Man City
6,2026-10-10T15:00:00Z,Man Utd,Spurs
6,2026-10-10T15:00:00Z,Sunderland,Brighton
7,2026-10-17T15:00:00Z,Bournemouth,Sunderland
7,2026-10-17T15:00:00Z,Brentford,Liverpool
7,2026-10-17T15:00:00Z,Brighton,Crystal Palace
7,2026-10-17T15:00:00Z,Everton,Chelsea
7,2026-10-17T15:00:00Z,Fulham,Hull City
7,2026-10-17T15:00:00Z,Leeds,Man Utd
7,2026-10-17T15:00:00Z,Man City,Ipswich
7,2026-10-17T15:00:00Z,Newcastle,Aston Villa
7,2026-10-17T15:00:00Z,Nott'm Forest,Arsenal
7,2026-10-17T15:00:00Z,Spurs,Coventry City
8,2026-10-24T15:00:00Z,Arsenal,Everton
8,2026-10-24T15:00:00Z,Aston Villa,Man City
8,2026-10-24T15:00:00Z,Chelsea,Spurs
8,2026-10-24T15:00:00Z,Coventry City,Fulham
8,2026-10-24T15:00:00Z,Crystal Palace,Newcastle
8,2026-10-24T15:00:00Z,Hull City,Brentford
8,2026-10-24T15:00:00Z,Ipswich,Nott'm Forest
8,2026-10-24T15:00:00Z,Liverpool,Brighton
8,2026-10-24T15:00:00Z,Man Utd,Bournemouth
8,2026-10-24T15:00:00Z,Sunderland,Leeds
9,2026-10-31T15:00:00Z,Bournemouth,Leeds
9,2026-10-31T15:00:00Z,Aston Villa,Fulham
9,2026-10-31T15:00:00Z,Brentford,Nott'm Forest
9,2026-10-31T15:00:00Z,Chelsea,Man Utd
9,2026-10-31T15:00:00Z,Coventry City,Sunderland
9,2026-10-31T15:00:00Z,Hull City,Ipswich
9,2026-10-31T15:00:00Z,Liverpool,Arsenal
9,2026-10-31T15:00:00Z,Man City,Brighton
9,2026-10-31T15:00:00Z,Newcastle,Everton
9,2026-10-31T15:00:00Z,Spurs,Crystal Palace
10,2026-11-07T15:00:00Z,Arsenal,Hull City
10,2026-11-07T15:00:00Z,Brighton,Brentford
10,2026-11-07T15:00:00Z,Crystal Palace,Liverpool
10,2026-11-07T15:00:00Z,Everton,Coventry City
10,2026-11-07T15:00:00Z,Fulham,Newcastle
10,2026-11-07T15:00:00Z,Ipswich,Bournemouth
10,2026-11-07T15:00:00Z,Leeds,Spurs
10,2026-11-07T15:00:00Z,Man Utd,Aston Villa
10,2026-11-07T15:00:00Z,Nott'm Forest,Man City
